SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135863	3571	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.764719	418679.0	0	3.54856	9	0.000976562	275.201	1	temp/spectra_filtered.mgf3571	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135863
CCMSLIB00010075976	5765	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.763975	839192.0	0	6.61154	18	0.00567627	858.546	1	temp/spectra_filtered.mgf5765	1	SQDG(18:2/18:3); [M+NH4]+ C45H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	858.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	858.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010075976
CCMSLIB00010092641	6042	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.761479	4073720.0	0	6.25557	9	0.00488281	780.559	1	temp/spectra_filtered.mgf6042	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092641
CCMSLIB00003134722	4965	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.761102	1516780.0	0	1.31149	7	0.000366211	279.232	1	temp/spectra_filtered.mgf4965	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134722
CCMSLIB00010092641	5732	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.761038	1632500.0	0	0.703752	11	0.000549316	780.555	1	temp/spectra_filtered.mgf5732	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092641
CCMSLIB00003139019	3850	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.759623	308762.0	0	3.43765	8	0.000946045	275.202	1	temp/spectra_filtered.mgf3850	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139019
CCMSLIB00005748622	4154	spectra_filtered.mgf	MASSBANK.mgf	0.758602	35616500.0	0	0.942035	6	0.000488281	518.326	1	temp/spectra_filtered.mgf4154	1	Massbank:PR310841 LPC 18:3	ESI	qTof	Isolated	Massbank	Massbank	M+H	518.326	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3	N/A	3	Positive	MASSBANK	518.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MRTUWVDDQVMUCR-UHFFFAOYSA-N	MRTUWVDDQVMUCR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748622
CCMSLIB00010058525	6093	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.758294	1686190.0	0	5.45381	14	0.00402832	738.629	1	temp/spectra_filtered.mgf6093	1	DGTSA(16:0/18:1); [M+H]+ C44H84N1O7	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.625	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	738.625	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058525
CCMSLIB00003137723	3921	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.757627	231499.0	0	8.58673	9	0.00238037	277.217	1	temp/spectra_filtered.mgf3921	1	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	277.215	276.209	1	2012148	N/A	CCCCCC#CCC#CCCCCCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-5,8,11-17H2,1H3,(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	277.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14	KDYILQLPKVZDGB-UHFFFAOYSA-N	KDYILQLPKVZDGB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty acyls	Hydrocarbons	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137723
CCMSLIB00003139019	3801	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.75757	432154.0	0	8.42779	8	0.00231934	275.203	1	temp/spectra_filtered.mgf3801	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139019
CCMSLIB00013641099	5170	spectra_filtered.mgf	3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf	0.757281	844741.0	0	228.81	10	0.0970764	424.364	1	temp/spectra_filtered.mgf5170	1	3-hydroxyhexadecanoyl glutamic acid [M+Na]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	victoriadeleray	[M+Na]+	424.267	401.278	1	N/A	N/A	CCCCCCCCCCCCCC(O)CC(=O)N[C@@H](CCC(=O)O)C(=O)O	"""InChI=1S/C21H39NO6/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(23)16-19(24)22-18(21(27)28)14-15-20(25)26/h17-18,23H,2-16H2,1H3,(H,22,24)(H,25,26)(H,27,28)/t17?,18-/m0/s1"""	"""InChI=1S/C21H39NO6/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(23)16-19(24)22-18(21(27)28)14-15-20(25)26/h17-18,23H,2-16H2,1H3,(H,22,24)(H,25,26)(H,27,28)/t17?,18-/m0/s1 [M+Na]+"""	1	Positive	3-HYDROXY-ACYL-AMIDES-LIBRARY	424.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H39NO6	AQACJCDWHULJHK-ZVAWYAOSSA-N	AQACJCDWHULJHK	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641099
CCMSLIB00010074006	6024	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.757229	5118410.0	0	6.97931	7	0.00561523	804.548	1	temp/spectra_filtered.mgf6024	1	PC(16:1/22:6); [M+H]+ C46H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	804.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	804.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010074006
CCMSLIB00003136254	4677	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.756963	470899.0	0	1.28967	10	0.000427246	331.284	1	temp/spectra_filtered.mgf4677	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	331.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136254
CCMSLIB00010111072	1148	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.755073	1320910.0	0	1.21667	6	0.000198364	163.039	1	temp/spectra_filtered.mgf1148	1	caffeic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	Positive	BERKELEY-LAB	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111072
CCMSLIB00013639059	28	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.754358	333076000.0	0	2.16809	6	0.000396729	182.985	1	temp/spectra_filtered.mgf28	1	4-Hydroxyphenylpyruvic_acid	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+H	182.985	180.16	1	156-39-8	N/A	O=C(O)C(=O)CC1=CC=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	N/A	1	Positive	WINE-DB-ORBITRAP	182.985	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O4	KKADPXVIOXHVKN-UHFFFAOYSA-N	KKADPXVIOXHVKN	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639059
CCMSLIB00003139970	4601	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.753417	2476460.0	0	113.425	7	0.0348511	307.227	1	temp/spectra_filtered.mgf4601	1	Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.262	306.256	1	20590323	N/A	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9-,13-12-,16-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	UNSRRHDPHVZAHH-YOILPLPUSA-N	UNSRRHDPHVZAHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139970
CCMSLIB00003139970	6370	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.7529	2574260.0	0	112.63	7	0.0346069	307.227	1	temp/spectra_filtered.mgf6370	1	Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.262	306.256	1	20590323	N/A	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9-,13-12-,16-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	UNSRRHDPHVZAHH-YOILPLPUSA-N	UNSRRHDPHVZAHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139970
CCMSLIB00005436263	6452	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.752884	7900930.0	0	2.70074	15	0.00164795	610.186	1	temp/spectra_filtered.mgf6452	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00010103422	1150	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.752258	4103560.0	0	75.1856	7	0.0150452	200.092	1	temp/spectra_filtered.mgf1150	1	"""1-Methyl-6,7-dihydro-5H-pyrido[3,2,1-ij]quinolin-3-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	200.107	0.0	1	N/A	N/A	Cc1cc(=O)n2c3c(cccc13)CCC2	"""InChI=1S/C13H13NO/c1-9-8-12(15)14-7-3-5-10-4-2-6-11(9)13(10)14/h2,4,6,8H,3,5,7H2,1H3"""	N/A	3	Positive	BERKELEY-LAB	200.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H13NO	INLMMGKPTMPKDG-UHFFFAOYSA-N	INLMMGKPTMPKDG	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103422
CCMSLIB00012443768	2160	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.751788	250307.0	0	3.65436	7	0.00317383	868.502	1	temp/spectra_filtered.mgf2160	1	ACon1_002016	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	868.505	867.498	1	N/A	N/A	CC1CCC2(NC1)OC1CC3C4CC=C5CC(O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CCC5(C)C4CCC3(C)C1C2C	InChI=1S/C45H73NO15/c1-19-9-14-45(46-17-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(53)34(51)32(49)22(4)56-41)37(54)38(29(18-47)58-42)59-40-35(52)33(50)31(48)21(3)55-40/h7,19-22,24-42,46-54H,8-18H2,1-6H3/t19?,20?,21-,22-,24?,25?,26?,27?,28?,29+,30?,31-,32-,33+,34+,35+,36+,37-,38+,39+,40-,41-,42+,43?,44?,45?/m0/s1	MBWUSSKCCUMJHO-PLAVSGCFSA-N	1	Positive	MSNLIB-POSITIVE	868.505	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H73NO15	MBWUSSKCCUMJHO-PLAVSGCFSA-N	MBWUSSKCCUMJHO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012443768
CCMSLIB00003138700	670	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751533	834607.0	0	1.94418	7	0.000488281	251.15	1	temp/spectra_filtered.mgf670	1	Spectral Match to His-Ile from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by t3hdon	M+H-H2O	251.15	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	251.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138700
CCMSLIB00000850450	1086	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.751404	937664.0	0	2.57115	6	0.000671387	261.124	1	temp/spectra_filtered.mgf1086	1	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850450
CCMSLIB00003136849	5682	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751308	473260.0	0	3.67579	8	0.0010376	282.28	1	temp/spectra_filtered.mgf5682	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136849
CCMSLIB00010128701	5762	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.750433	1324250.0	0	5.81028	13	0.00354004	609.276	1	temp/spectra_filtered.mgf5762	1	3.10S-Hydroxypheophorbide a 	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	609.272	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@](C(OC)=O)(O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O6/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)31(38-24)30-32-29(33(42)35(30,44)34(43)45-7)18(6)25(39-32)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,36,39,44H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,35-/m0/s1	 	3	Positive	GNPS-LIBRARY	609.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O6	TXOKSKCKTYISQV-FHCXDJKBSA-N	TXOKSKCKTYISQV	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128701
CCMSLIB00004698489	1673	spectra_filtered.mgf	MONA.mgf	0.748773	577109.0	0	44.5367	8	0.021698	487.216	1	temp/spectra_filtered.mgf1673	1	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007426	[M+K]+	487.194	0.0	1	N/A	N/A	CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	MONA	487.194	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O10	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698489
CCMSLIB00003136313	6658	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.748323	13818700.0	0	0.0	14	0.0	613.483	1	temp/spectra_filtered.mgf6658	1	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	613.483	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	613.483	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136313
CCMSLIB00000211812	1372	spectra_filtered.mgf	RESPECT.mgf	0.748017	6677670.0	0	344.753	7	0.0714111	207.066	1	temp/spectra_filtered.mgf1372	1	ReSpect:PM018114 Sinapoylmalate	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	207.137	0.0	1	92344-58-6	20023150	N/A	N/A	N/A	3	Positive	RESPECT	207.137	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211812
CCMSLIB00003139970	4830	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.747255	1934810.0	0	113.723	7	0.0349426	307.227	1	temp/spectra_filtered.mgf4830	1	Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.262	306.256	1	20590323	N/A	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9-,13-12-,16-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	UNSRRHDPHVZAHH-YOILPLPUSA-N	UNSRRHDPHVZAHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139970
