structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0.035	0.035	-960.699	0.997	1.000	74.918	C36H54N8O5	[M + K]+	C36H54KN8O5+	FADPBJXQWGRIDS	InChI=1S/C36H54N8O5/c1-4-6-8-9-10-11-12-13-14-16-28(15-7-5-2)49-30(45)22-21-29(35(47)48)41-34(46)25-17-19-27(20-18-25)44(3)24-26-23-39-33-31(40-26)32(37)42-36(38)43-33/h17-20,23,28-29H,4-16,21-22,24H2,1-3H3,(H,41,46)(H,47,48)(H4,37,38,39,42,43)	5-Hexadecyl methotrexate	CCCCCCCCCCCC(CCCC)OC(=O)CCC(C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N	6.903	145947	MESH:(145947);PUBCHEM:(145947);PUBMED:(null)	70	717.383	470	7.837	707606644665550871	707602864876128327	4659	
1	1	0.172	0.172	-381.049	1.000	0.303	112.802	C39H67NO13	[M - H2O + H]+	C39H66NO12+	XJXPGBNGNQDPEU	InChI=1S/C39H67NO13/c1-11-26-15-21(3)29(42)14-13-25(19-41)17-27(20-49-39-37(48-10)36(47-9)33(45)24(6)51-39)31(12-2)52-32(44)18-30(43)23(5)35(26)53-38-34(46)28(40(7)8)16-22(4)50-38/h13-14,17,21-24,26-28,30-31,33-39,41,43,45-46H,11-12,15-16,18-20H2,1-10H3	6-{[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-7,16-diethyl-4-hydroxy-15-{[(5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl)oxy]methyl}-13-(hydroxymethyl)-5,9-dimethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione	CCC1CC(C(=O)C=CC(=CC(C(OC(=O)CC(C(C1OC2C(C(CC(O2)C)N(C)C)O)C)O)CC)COC3C(C(C(C(O3)C)O)OC)OC)CO)C	2.100	163054016;163054017	COCONUT:(CNP0339129);SUPERNATURAL:(SN0432228);PUBCHEM:(163054016 163054017)	3145730	740.459	470	7.839	707606815168205012	707602865706600671	4697	
1	2	0.046	0.046	-144.241	0.077	0.500	194.113	C15H22O5	[M + H]+	C15H23O5+	QRFMLXHMTWCHKI	InChI=1S/C15H22O5/c1-11(16)3-5-13(18)7-9-15(20)10-8-14(19)6-4-12(2)17/h3-10H2,1-2H3	pentadecane-2,5,8,11,14-pentone	CC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)C	-1.700	12716068	COCONUT:(CNP0231282);SUPERNATURAL:(SN0313042);PUBCHEM:(12716068);DSSTox:(DTXSID00507822);PUBMED:(null)	137442099266	283.154	470	7.840	707606683458669183	707602865966647555	4706	
1	1	0.151	0.151	-326.358	0.207	0.058	186.161	C37H60O12	[M + Na]+	C37H60NaO12+	JSJMNXVHBCPZCJ	InChI=1S/C37H60O12/c1-18(15-38)19-11-12-37(6)24-9-7-20-21(35(24,4)13-14-36(19,37)5)8-10-25(34(20,2)3)49-33-31(45)29(43)27(41)23(48-33)17-46-32-30(44)28(42)26(40)22(16-39)47-32/h7,15,18-19,21-33,39-45H,8-14,16-17H2,1-6H3	2-(3a,6,6,9b,11a-pentamethyl-7-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl)propanal	CC(C=O)C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C	2.200	102077231;131751850	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0164120);HMDB:(HMDB0035697);TeroMol:(TKC056161);CHEBI:(191776);SUPERNATURAL:(SN0173942);FooDB:(FDB014415);PUBCHEM:(102077231 131751850);DSSTox:(DTXSID701105426);PUBCHEMANNOTATIONDRUG:(null)	138037690410	719.397	470	7.840	707606824374702370	707602865735960803	4698	
1	3	0.090	0.125	-283.990	0.118	0.482	135.592	C37H58O12	[M + Na]+	C37H58NaO12+	JVIMGJNXHLZBTF	InChI=1S/C37H58O12/c1-18-10-13-37(31(45)49-29-26(42)25(41)24(40)21(17-38)48-29)15-14-33(3)19(27(37)36(18,6)46)8-9-22-32(2)16-20(39)28(43)35(5,30(44)47-7)23(32)11-12-34(22,33)4/h8,18,20-29,38-43,46H,9-17H2,1-7H3	4-methyl 8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 2,3,12-trihydroxy-4,6a,6b,11,12,14b-hexamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,14,14a,14b-icosahydropicene-4,8a-dicarboxylate	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)OC)O)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O	2.700	74037098;23259300	COCONUT:(CNP0113486);TeroMol:(TKC162208);SUPERNATURAL:(SN0176291);PUBCHEM:(74037098 23259300);LOTUS:(Q105135747)	279969794	717.383	470	7.841	707606578206803019	707602865782098155	4700	
1	1	0.189	0.189	-278.917	1.000	0.256	143.987	C37H65NO13	[M - H2O + H]+	C37H64NO12+	IUNWGCBVBWTFCN	InChI=1S/C37H65NO13/c1-13-25-36(9,44)30(41)20(4)27(39)18(2)15-37(17-46-37)32(51-34-28(40)24(38(10)11)14-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-16-35(8,45-12)31(42)23(7)48-26/h18-26,28-32,34,40-42,44H,13-17H2,1-12H3	(3S,5R,7R,8R,9S,10R,13R,14S,15S,16R)-16-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-10-ethyl-8,9-dihydroxy-14-[(2S,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-5,7,9,13,15-pentamethyl-1,11-dioxaspiro[2.13]hexadecane-6,12-dione	CCC1C(C(C(C(=O)C(CC2(CO2)C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)C)C)O)(C)O	2.206	153835381	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(153835381)	16777218	714.441	470	7.841	707606641515628542	707602865756932327	4699	
1	1	0.114	0.140	-372.744	0.946	0.944	79.140	C40H54O11	[M + Na]+	C40H54NaO11+	PKPFSGQMPAIBSS	InChI=1S/C40H54O11/c1-11-19(3)33(42)47-25-13-15-39(46)17-27-30(22(6)36(45)49-27)32(38(39,10)24(25)8)51-40-16-14-26(48-34(43)20(4)12-2)23(7)37(40,9)31(41)29-21(5)35(44)50-28(29)18-40/h11-12,23-28,31-32,41,46H,13-18H2,1-10H3		CC=C(C)C(=O)OC1CCC2(CC3C(=C(C(=O)O3)C)C(C2(C1C)C)O)OC4C5=C(C(=O)OC5CC6(C4(C(C(CC6)OC(=O)C(=CC)C)C)C)O)C	5.718		TeroMol:(TKC035777)	8388608	733.356	470	7.841	707606685601958570	707602865803069679	4701	
1	2	0.101	0.101	-470.628	0.277	0.332	115.708	C42H63NO14	[M + H]+	C42H64NO14+	NNBYWNJVNMPRFA	InChI=1S/C42H63NO14/c1-8-9-12-19-33-41(5,6)38(49)39(50)42(52,57-33)28(24-54-35-23-30(45)36(48)27(4)55-35)40(51)43-21-16-15-17-25(2)37(53-7)26(3)32-22-29(44)31(56-32)18-13-10-11-14-20-34(46)47/h8-20,26-33,35-39,44-45,48-50,52H,21-24H2,1-7H3,(H,43,51)(H,46,47)	7-[5-(8-{3-[(4,5-dihydroxy-6-methyloxan-2-yl)oxy]-2-[2,3,4-trihydroxy-5,5-dimethyl-6-(penta-1,3-dien-1-yl)oxan-2-yl]propanamido}-3-methoxy-4-methylocta-4,6-dien-2-yl)-3-hydroxyoxolan-2-yl]hepta-2,4,6-trienoic acid	CC=CC=CC1C(C(C(C(O1)(C(COC2CC(C(C(O2)C)O)O)C(=O)NCC=CC=C(C)C(C(C)C3CC(C(O3)C=CC=CC=CC(=O)O)O)OC)O)O)O)(C)C	2.500	101936975;85165890;162921170;10509585	COCONUT:(CNP0190647);SUPERNATURAL:(SN0250000);PUBCHEM:(101936975 85165890 162921170 10509585);PUBMED	3145794	806.436	470	7.842	707606742669659405	707602865685629147	4696	
1	1	0.176	0.176	-269.506	1.000	0.333	141.505	C37H63NO13	[M - H2O + H]+	C37H62NO12+	RBMVHSWQGWKAGU	InChI=1S/C37H63NO13/c1-10-46-35-24(5)48-29(20-37(35,6)44)50-32-23(4)49-36(31(43)30(32)38(7)8)51-33-25(16-17-39)18-21(2)26(40)15-13-11-12-14-22(3)47-28(42)19-27(41)34(33)45-9/h11-13,15,17,21-27,29-36,40-41,43-44H,10,14,16,18-20H2,1-9H3	2-(6-{[4-(dimethylamino)-5-[(5-ethoxy-4-hydroxy-4,6-dimethyloxan-2-yl)oxy]-3-hydroxy-6-methyloxan-2-yl]oxy}-4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxo-1-oxacyclohexadeca-11,13-dien-7-yl)acetaldehyde	CCOC1C(OC(CC1(C)O)OC2C(OC(C(C2N(C)C)O)OC3C(CC(C(C=CC=CCC(OC(=O)CC(C3OC)O)C)O)C)CC=O)C)C	1.400	162926833;162926834	COCONUT:(CNP0196613);SUPERNATURAL:(SN0320907);PUBCHEM:(162926833 162926834)	3145730	712.428	471	7.842	707606613711586964	707602865924704507	4704	
1	2	0.080	0.080	-174.766	0.300	0.500	160.776	C19H30O3	[M + H]+	C19H31O3+	FTLGXPIVXUBWLV	InChI=1S/C19H30O3/c1-18-6-5-14-13(16(18)7-12(21)9-18)8-17(22)15-4-3-11(20)10-19(14,15)2/h11,13-17,20,22H,3-10H2,1-2H3	5,8-dihydroxy-9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-2-one	CC12CCC3C(C1CC(=O)C2)CC(C4C3(CC(CC4)O)C)O	2.600	163024329;163024330	COCONUT:(CNP0301609);SUPERNATURAL:(SN0095106);PUBCHEM:(163024329 163024330)	3145730	307.227	471	7.842	707606779420151625	707602865945676031	4705	
1	1	0.056	0.056	-307.051	1.000	0.500	147.175	C31H48O7	[M - H2O + H]+	C31H47O6+	BBLCXUCWSOCCBI	InChI=1S/C31H48O7/c1-17(2)8-9-25(34)18(3)21-11-13-31(36)23-14-26(35)24-15-27(37-19(4)32)28(38-20(5)33)16-29(24,6)22(23)10-12-30(21,31)7/h14,17-18,21-22,24-25,27-28,34,36H,8-13,15-16H2,1-7H3		CC(C)CCC(C(C)C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)OC(=O)C)OC(=O)C)C)C)O)O	4.200	163107364;163107365	COCONUT:(CNP0427356);SUPERNATURAL:(SN0021044);PUBCHEM:(163107364 163107365)	3145730	515.337	471	7.842	707606836974391599	707602865828235507	4702	
1	1	-Infinity	-Infinity	-227.157	0.992	0.064	60.999	C17H38N2O5S	[M - H2O + H]+	C17H37N2O4S+	APPOQQRNLJIBFE	InChI=1S/C17H38N2O5S/c1-16(2)19-6-9-22-12-10-20-7-4-17(3,25)24-15-14-23-13-11-21-8-5-18/h16,19,25H,4-15,18H2,1-3H3	2-[2-[2-(2-Aminoethoxy)ethoxy]ethoxy]-4-[2-[2-(propan-2-ylamino)ethoxy]ethoxy]butane-2-thiol	CC(C)NCCOCCOCCC(C)(OCCOCCOCCN)S	-0.100	153572216	PUBCHEM:(153572216)	2	365.248	471	7.843	707606658930379030	707602865991813383	4707	
1	1	-Infinity	-Infinity	-219.338	1.000	0.475	84.085	C17H38N2O5S	[M + H]+	C17H39N2O5S+	APPOQQRNLJIBFE	InChI=1S/C17H38N2O5S/c1-16(2)19-6-9-22-12-10-20-7-4-17(3,25)24-15-14-23-13-11-21-8-5-18/h16,19,25H,4-15,18H2,1-3H3	2-[2-[2-(2-Aminoethoxy)ethoxy]ethoxy]-4-[2-[2-(propan-2-ylamino)ethoxy]ethoxy]butane-2-thiol	CC(C)NCCOCCOCCC(C)(OCCOCCOCCN)S	-0.100	153572216	PUBCHEM:(153572216)	2	383.259	471	7.848	707606727708576807	707602866675485059	4739	
1	1	0.119	0.119	-125.128	0.703	0.000	185.342	C25H36O4	[M - H2O + H]+	C25H35O3+	FJDKDBGVEXNOEZ	InChI=1S/C25H36O4/c1-15(2)9-10-19-22(27)20(21(26)18(7)8)24(29)25(23(19)28,13-11-16(3)4)14-12-17(5)6/h9,11-12,18,20,28H,10,13-14H2,1-8H3	5-hydroxy-4,6,6-tris(3-methylbut-2-en-1-yl)-2-(2-methylpropanoyl)cyclohex-4-ene-1,3-dione	CC(C)C(=O)C1C(=O)C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C	6.300	57965774	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0003613);HMDB:(HMDB0030065);SUPERNATURAL:(SN0087161);PUBCHEM:(57965774);PUBCHEMANNOTATIONDRUG:(null)	53477386	383.259	471	7.849	707606591611798822	707602865899538679	4703	
1	1	0.483	0.483	-62.385	1.000	0.500	237.574	C18H30O3	[M - H2O + H]+	C18H29O2+	VGLABFRUPBCSOM	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h5-6,8,11H,2-4,7,9-10,12-16H2,1H3,(H,20,21)	9-Oxo-11,13-octadecadienoic acid	CCCCC=CC=CCC(=O)CCCCCCCC(=O)O	4.900	101056543;134812248	LIPIDMAPS:(LMFA01060231);PUBCHEM:(101056543 134812248)	2147483650	277.217	471	7.852	707606602282108376	707602866037950735	4709	
1	2	0.463	0.463	-56.671	0.300	0.500	267.299	C18H30O3	[M + H]+	C18H31O3+	VGLABFRUPBCSOM	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h5-6,8,11H,2-4,7,9-10,12-16H2,1H3,(H,20,21)	9-Oxo-11,13-octadecadienoic acid	CCCCC=CC=CCC(=O)CCCCCCCC(=O)O	4.900	101056543;134812248	LIPIDMAPS:(LMFA01060231);PUBCHEM:(101056543 134812248)	2147483650	295.227	471	7.852	707606627078833972	707602866058922259	4710	
1	3	0.007	0.007	-269.458	0.047	0.000	50.722	C15H30N2O5S	[M - H2O + H]+	C15H29N2O4S+	TZHUOZIMKRIKQC	InChI=1S/C15H30N2O5S/c1-6-9-10-17-12-11-16(4)15(17)22-23(18,19)14(8-3)21-13(7-2)20-5/h11-15H,6-10H2,1-5H3	(1-butyl-3-methyl-2H-imidazol-2-yl) 1-(1-methoxypropoxy)propane-1-sulfonate	CCCCN1C=CN(C1OS(=O)(=O)C(CC)OC(CC)OC)C	3.300	87178106	PUBCHEM:(87178106)	2	333.183	471	7.852	707606753126059478	707602866126031135	4713	
1	1	0.033	0.033	-153.308	0.999	1.000	180.117	C18H30O3	[M + Na]+	C18H30NaO3+	ISRUEVDBKYNTDC	InChI=1S/C18H30O3/c1-16-4-2-5-18(21,11-16)13-8-17(15(13)14(20)9-16)6-3-12(7-17)10-19/h12-15,19-21H,2-11H2,1H3	4-(hydroxymethyl)-8'-methylspiro[cyclopentane-1,4'-tricyclo[6.3.1.0²,⁵]dodecane]-1',6'-diol	CC12CCCC(C1)(C3CC4(C3C(C2)O)CCC(C4)CO)O	2.300	162825761;162825760	COCONUT:(CNP0089288);SUPERNATURAL:(SN0154319);PUBCHEM:(162825761 162825760)	3145730	317.209	471	7.853	707606719059921832	707602866084088087	4711	
1	1	0.466	0.466	-110.109	0.740	0.490	41.452	C17H30O2	[M - H2O + H]+	C17H29O+	OIDILZDVQSVDKF	InChI=1S/C17H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-7,10-16H2,1H3,(H,18,19)	9-Heptadecynoic acid	CCCCCCCC#CCCCCCCCC(=O)O	6.096	5312624	CHEBI:(190380);LIPIDMAPS:(LMFA01030485);PUBCHEM:(5312624)	2147483682	249.222	471	7.853	707606573383353280	707602866105059611	4712	
1	1	0.118	0.118	-217.560	0.999	0.500	217.618	C24H38O6	[M + H]+	C24H39O6+	DUHZPNGFRJKFOH	InChI=1S/C24H38O6/c1-12(4-7-18(27)28)15-5-6-16-19-17(26)11-13-10-14(25)8-9-23(13,2)20(19)21(29)22(30)24(15,16)3/h12-17,19-21,25-26,29H,4-11H2,1-3H3,(H,27,28)	3alpha,7alpha,11alpha-Trihydroxy-12-oxo-5beta-cholan-24-oic Acid	CC(CCC(=O)O)C1CCC2C1(C(=O)C(C3C2C(CC4C3(CCC(C4)O)C)O)O)C	2.700	5284158	CHEBI:(179324);LIPIDMAPS:(LMST04010415);PUBCHEM:(5284158)	2147483682	423.274	472	7.859	707606582929589407	707602866277026107	4720	
1	1	0.460	0.828	-128.316	1.000	0.500	198.950	C24H34O4	[M + H]+	C24H35O4+	QEEBRPGZBVVINN	InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3	Bufalin	CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O	4.446	134361201;134487455;124836483;124836484;124898223;124898225;144339128;9547215;20847419;156383289;16069220;15958496;134687863;23616863;137705150;124385675;124385676;162970488;162970489;162970490;162970491;162970492;162970493;162970494;162970495;146158931;56844122;10452756;99566478;99566479;73345863;129316854;138706779;131967922;70322258;2464;10060;10061;34174823;12302114;133564574;122173152;90085216;90270918;90273041;138107058	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0249428);TeroMol:(TKC206656 TKC109503);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(15958496 34174823 9547215 129316854 122173152 134487455 133564574 10061 137705150 2464);LIPIDMAPS:(LMST01130001);SUPERNATURAL:(SN0302951);MESH:(9547215);PUBCHEM:(134361201 134487455 124836483 124836484 124898223 124898225 144339128 9547215 20847419 156383289 16069220 15958496 134687863 23616863 137705150 124385675 124385676 162970488 162970489 162970490 162970491 162970492 162970493 162970494 162970495 146158931 56844122 10452756 99566478 99566479 73345863 129316854 138706779 131967922 70322258 2464 10060 10061 34174823 12302114 133564574 122173152 90085216 90270918 90273041 138107058);COCONUT:(CNP0242033);CHEBI:(181100 517248);KEGG:(C16922);DSSTox:(DTXSID50871641 DTXSID90873563);LOTUS:(Q18379323 Q105219143);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(QEEBRPGZBVVINN-UHFFFAOYSA-N)	139988042110	387.255	472	7.859	707606623459149580	707602866147002659	4714	
1	2	0.028	0.028	-386.319	0.270	0.490	135.977	C20H40O6Si	[M + H]+	C20H41O6Si+	UGXXUYXGMCGXKD	InChI=1S/C20H40O6Si/c1-13(16-20(8,12-21)26-19(6,7)24-16)15(14(2)17(22)23-9)25-27(10,11)18(3,4)5/h13-16,21H,12H2,1-11H3	methyl 3-[(tert-butyldimethylsilyl)oxy]-4-[5-(hydroxymethyl)-2,2,5-trimethyl-1,3-dioxolan-4-yl]-2-methylpentanoate	CC(C1C(OC(O1)(C)C)(C)CO)C(C(C)C(=O)OC)O[Si](C)(C)C(C)(C)C	3.901	162848844;162848845	COCONUT:(CNP0110624);SUPERNATURAL:(SN0370169);PUBCHEM:(162848844 162848845)	3145730	405.266	472	7.859	707606675602737689	707602866167974183	4715	
1	1	0.180	0.180	-250.389	0.967	0.332	148.405	C22H37FN4O4	[M - H2O + H]+	C22H36FN4O3+	WJDKSGYYXCSIML	InChI=1S/C22H37FN4O4/c1-19(2)26(20(3)4)27(30-15-10-13-24)31-18-17-29-16-14-25-21(28)22(23)11-8-6-5-7-9-12-22/h19-20H,5-8,10-11,14-18H2,1-4H3,(H,25,28)	N-[2-[2-[2-cyanoethoxy-[di(propan-2-yl)amino]amino]oxyethoxy]ethyl]-1-fluorocyclooct-2-yne-1-carboxamide	CC(C)N(C(C)C)N(OCCC#N)OCCOCCNC(=O)C1(CCCCCC#C1)F	3.500	118490886	PUBCHEM:(118490886)	2	423.277	472	7.859	707606725049388024	707602866193140011	4716	
1	1	0.563	0.739	-120.974	1.000	0.500	191.888	C24H34O4	[M + H]+	C24H35O4+	QEEBRPGZBVVINN	InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3	Bufalin	CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O	4.446	134361201;134487455;124836483;124836484;124898223;124898225;144339128;9547215;20847419;156383289;16069220;15958496;134687863;23616863;137705150;124385675;124385676;162970488;162970489;162970490;162970491;162970492;162970493;162970494;162970495;146158931;56844122;10452756;99566478;99566479;73345863;129316854;138706779;131967922;70322258;2464;10060;10061;34174823;12302114;133564574;122173152;90085216;90270918;90273041;138107058	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0249428);TeroMol:(TKC206656 TKC109503);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(15958496 34174823 9547215 129316854 122173152 134487455 133564574 10061 137705150 2464);LIPIDMAPS:(LMST01130001);SUPERNATURAL:(SN0302951);MESH:(9547215);PUBCHEM:(134361201 134487455 124836483 124836484 124898223 124898225 144339128 9547215 20847419 156383289 16069220 15958496 134687863 23616863 137705150 124385675 124385676 162970488 162970489 162970490 162970491 162970492 162970493 162970494 162970495 146158931 56844122 10452756 99566478 99566479 73345863 129316854 138706779 131967922 70322258 2464 10060 10061 34174823 12302114 133564574 122173152 90085216 90270918 90273041 138107058);COCONUT:(CNP0242033);CHEBI:(181100 517248);KEGG:(C16922);DSSTox:(DTXSID50871641 DTXSID90873563);LOTUS:(Q18379323 Q105219143);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(QEEBRPGZBVVINN-UHFFFAOYSA-N)	139988042110	387.253	472	7.865	707606901784777309	707602866256054583	4719	
1	1	0.587	0.706	-21.589	0.999	0.495	18.572	C8H6O4	[M - H2O + H]+	C8H5O3+	XNGIFLGASWRNHJ	InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)	Phthalic Acid	C1=CC=C(C(=C1)C(=O)O)C(=O)O	0.794	102602051;67674448;161758025;161758026;155891950;87368857;87368858;16212019;16213470;129656035;4645224;66995640;10419661;19108268;164099464;153897023;18183610;54478425;54478426;131853778;139040938;10678810;1017;181977;18655973;71309871	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002107);MiMeDB:(MMDBc0054638);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(4645224 85215 1017 181977 23676735 78125 23668795);SUPERNATURAL:(SN0434861 SN0434862 SN0434863);HSDB:(88-99-3);MESH:(1017 181977);FooDB:(FDB010566);PUBCHEM:(102602051 67674448 161758025 161758026 155891950 87368857 87368858 16212019 16213470 129656035 4645224 66995640 10419661 19108268 164099464 153897023 18183610 54478425 54478426 131853778 139040938 10678810 1017 181977 18655973 71309871);MACONDA:(CON00080);COCONUT:(CNP0324589);NORMAN:(NS00081016 NS00084511 NS00087384 NS00078185 NS00082195 NS00080644 NS00083215 NS00008610 NS00080044);METACYC:(PHTHALATE);CHEBI:(17563 29069 30800);KEGG:(C01606);DSSTox:(DTXSID0042167 DTXSID10166707 DTXSID10185812 DTXSID10583975 DTXSID20889435 DTXSID30583538 DTXSID40966671 DTXSID60174413 DTXSID60889651 DTXSID8021484 DTXSID8061185 DTXSID80973506 DTXSID90952241);LOTUS:(Q423876);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	139577266030	149.024	472	7.866	707606584850580681	707602866654513535	4738	
1	1	0.820	0.898	-12.383	0.999	0.499	9.703	C8H6O4	[M - H2O + H]+	C8H5O3+	XNGIFLGASWRNHJ	InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)	Phthalic Acid	C1=CC=C(C(=C1)C(=O)O)C(=O)O	0.794	102602051;67674448;161758025;161758026;155891950;87368857;87368858;16212019;16213470;129656035;4645224;66995640;10419661;19108268;164099464;153897023;18183610;54478425;54478426;131853778;139040938;10678810;1017;181977;18655973;71309871	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002107);MiMeDB:(MMDBc0054638);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(4645224 85215 1017 181977 23676735 78125 23668795);SUPERNATURAL:(SN0434861 SN0434862 SN0434863);HSDB:(88-99-3);MESH:(1017 181977);FooDB:(FDB010566);PUBCHEM:(102602051 67674448 161758025 161758026 155891950 87368857 87368858 16212019 16213470 129656035 4645224 66995640 10419661 19108268 164099464 153897023 18183610 54478425 54478426 131853778 139040938 10678810 1017 181977 18655973 71309871);MACONDA:(CON00080);COCONUT:(CNP0324589);NORMAN:(NS00081016 NS00084511 NS00087384 NS00078185 NS00082195 NS00080644 NS00083215 NS00008610 NS00080044);METACYC:(PHTHALATE);CHEBI:(17563 29069 30800);KEGG:(C01606);DSSTox:(DTXSID0042167 DTXSID10166707 DTXSID10185812 DTXSID10583975 DTXSID20889435 DTXSID30583538 DTXSID40966671 DTXSID60174413 DTXSID60889651 DTXSID8021484 DTXSID8061185 DTXSID80973506 DTXSID90952241);LOTUS:(Q423876);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	139577266030	149.024	472	7.866	707606903860957812	707602866721622411	4741	
1	1	0.133	0.133	-175.470	0.942	0.500	206.871	C24H38O6	[M - H2O + H]+	C24H37O5+	MUKLYGDZYBKLNY	InChI=1S/C24H38O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20,22,25-26,30H,4-11H2,1-3H3,(H,27,28)	3alpha,7beta,12alpha-Trihydroxy-6-oxo-5alpha-cholan-24-oic Acid	CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(C(=O)C4C3(CCC(C4)O)C)O)O)C	2.700	5284015	CHEBI:(169387);LIPIDMAPS:(LMST04010262);PUBCHEM:(5284015)	2147483682	405.264	472	7.871	707606680635902534	707602866608376183	4735	
1	4	0.046	0.046	-252.512	0.085	0.582	92.553	C18H38O3S	[M + H]+	C18H39O3S+	OAOWTDYTNKQXBW	InChI=1S/C18H38O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-22(20,21)18-16-19/h19H,2-18H2,1H3	2-(Hexadecylsulfonyl)ethanol	CCCCCCCCCCCCCCCCS(=O)(=O)CCO	6.700	292509	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(292509);DSSTox:(DTXSID50303432)	137506062338	335.261	472	7.875	707606611463439989	707602866365106507	4724	
